,id,from,to,distance
38150,29P874,29P801,29P799,9.374857297817156
38151,29P875,29P791,29P802,6.360452011891738
38152,29P876,29P786,29P793,14.173946319534668
38153,29P877,29P786,29P795,12.102274490405703
38154,29P878,29P753,29P797,15.795040195564315
38155,29P879,29P801,29P741,11.908944533468983
38156,29P880,29P803,29P804,5.314722958113128
38157,29P881,29P805,29P806,15.821129588651841
38158,29P882,29P806,29P807,7.908470040089011
38159,29P883,29P806,29P808,10.309589976486638
38160,29P884,29P808,29P809,8.867139737627081
38161,29P885,29P808,29P810,10.309589976324782
38162,29P886,29P810,29P811,8.867139738087685
38163,29P887,29P810,29P812,10.309589976162925
38164,29P888,29P812,29P813,8.86713973858251
38165,29P889,29P812,29P814,10.309589976393227
38166,29P890,29P814,29P815,8.867139737644193
38167,29P891,29P814,29P816,10.30958997623137
38168,29P892,29P816,29P817,8.867139739555052
38169,29P893,29P816,29P818,10.30958997673868
38170,29P894,29P818,29P819,8.867139739452385
38171,29P895,29P818,29P820,10.309589976141186
38172,29P896,29P820,29P821,8.867139739452385
38173,29P897,29P804,29P822,8.840115845087256
38174,29P898,29P822,29P823,4.9735228088528505
38175,29P899,29P822,29P824,8.785309846361054
38176,29P900,29P824,29P825,4.973824768407432
38177,29P901,29P824,29P826,8.894921844345737
38178,29P902,29P826,29P827,4.973522809859614
38179,29P903,29P822,29P828,7.283210402256056
38180,29P904,29P828,29P829,11.373804064578419
38181,29P905,29P824,29P830,7.283210401249292
38182,29P906,29P830,29P831,11.373804064606615
38183,29P907,29P808,29P832,2.5644335141944072
38184,29P908,29P832,29P828,17.744729159069035
38185,29P909,29P832,29P830,18.365506743325977
38186,29P910,29P806,29P828,21.28538395326392
38187,29P911,29P830,29P810,20.563863895432043
38188,29P912,29P833,29P834,6.277762295108205
38189,29P913,29P834,29P835,9.374857297902713
38190,29P914,29P836,29P837,6.277762295503591
38191,29P915,29P837,29P834,9.374857300205731
38192,29P916,29P838,29P805,6.277762295360245
38193,29P917,29P805,29P837,9.374857295036424
38194,29P918,29P839,29P840,6.277762295568808
38195,29P919,29P840,29P805,9.374857300239954
38196,29P920,29P841,29P842,6.2777622948561635
38197,29P921,29P842,29P840,9.374857299164745
38198,29P922,29P843,29P844,6.277762295568808
38199,29P923,29P844,29P842,9.374857297936936
38200,29P924,29P835,29P845,6.360452011894966
38201,29P925,29P804,29P835,14.36643331419488
38202,29P926,29P840,29P806,17.029494800040744
38203,29P927,29P846,29P847,10.309589975590399
38204,29P928,29P847,29P848,8.867139737644193
38205,29P929,29P847,29P849,10.309589976645269
38206,29P930,29P849,29P850,8.867139737661304
38207,29P931,29P849,29P851,10.309589976508377
38208,29P932,29P851,29P852,8.867139737286257
38209,29P933,29P851,29P853,10.309589976051003
38210,29P934,29P853,29P854,8.867139738599622
38211,29P935,29P853,29P855,10.309589976184665
38212,29P936,29P855,29P856,8.867139738548289
38213,29P937,29P855,29P857,10.309589976533346
38214,29P938,29P857,29P858,8.867139739469495
38215,29P939,29P857,29P859,10.309589976278076
38216,29P940,29P859,29P860,8.867139737661304
38217,29P941,29P846,29P861,8.892509758130522
38218,29P942,29P851,29P835,11.416082816922842
38219,29P943,29P862,29P863,6.27776229579911
38220,29P944,29P863,29P864,9.374857300120174
38221,29P945,29P865,29P866,6.277762295568808
38222,29P946,29P866,29P863,9.37485729882392
38223,29P947,29P867,29P868,6.277762295338506
38224,29P948,29P868,29P866,9.374857298380428
38225,29P949,29P869,29P870,6.27776229579911
38226,29P950,29P870,29P868,9.374857297817156
38227,29P951,29P871,29P872,6.277762295683959
38228,29P952,29P872,29P870,9.374857299284525
38229,29P953,29P873,29P874,6.277762296119596
38230,29P954,29P874,29P872,9.374857298329093
38231,29P955,29P864,29P875,6.360452011617959
38232,29P956,29P859,29P866,14.17394631927042
38233,29P957,29P859,29P868,12.102274490638742
38234,29P958,29P826,29P870,15.795040195128594
38235,29P959,29P874,29P814,11.908944532029295
38236,29P960,29P42,29P876,0.0
38237,29P961,29P30,29P877,0.0
38238,29P962,29P33,29P878,0.0
38239,29P963,29P35,29P879,0.0
38240,29P964,29P36,29P880,0.0
38241,29P965,29P38,29P881,0.0
38242,29P966,29P40,29P882,0.0
38243,29P967,29P6,29P883,0.0
38244,29P968,29P8,29P884,0.0
38245,29P969,29P10,29P885,0.0
38246,29P970,29P12,29P886,0.0
38247,29P971,29P14,29P887,0.0
38248,29P972,29P16,29P888,0.0
38249,29P973,29P18,29P889,0.0
38250,29P974,29P72,29P890,0.0
38251,29P975,29P59,29P891,0.0
38252,29P976,29P62,29P892,0.0
38253,29P977,29P64,29P893,0.0
38254,29P978,29P66,29P894,0.0
38255,29P979,29P68,29P895,0.0
38256,29P980,29P70,29P896,0.0
38257,29P981,29P58,29P897,0.0
38258,29P982,29P45,29P898,0.0
38259,29P983,29P47,29P899,0.0
38260,29P984,29P49,29P900,0.0
38261,29P985,29P51,29P901,0.0
38262,29P986,29P53,29P902,0.0
38263,29P987,29P55,29P903,0.0
38264,29P988,29P24,29P904,0.0
38265,29P989,29P22,29P905,0.0
38266,29P990,29P20,29P906,0.0
38267,29P991,29P0,29P907,0.0
38268,29P992,29P26,29P908,0.0
38269,29P993,29P28,29P909,0.0
38270,29P994,29P4,29P910,0.0
38271,29P995,29P57,29P911,0.0
38272,29P996,29P115,29P912,0.0
38273,29P997,29P103,29P913,0.0
38274,29P998,29P106,29P914,0.0
38275,29P999,29P108,29P915,0.0
38276,29P1000,29P109,29P916,0.0
38277,29P1001,29P111,29P917,0.0
38278,29P1002,29P113,29P918,0.0
38279,29P1003,29P79,29P919,0.0
38280,29P1004,29P81,29P920,0.0
38281,29P1005,29P83,29P921,0.0
38282,29P1006,29P85,29P922,0.0
38283,29P1007,29P87,29P923,0.0
38284,29P1008,29P89,29P924,0.0
38285,29P1009,29P91,29P925,0.0
38286,29P1010,29P145,29P926,0.0
38287,29P1011,29P132,29P927,0.0
38288,29P1012,29P135,29P928,0.0
38289,29P1013,29P137,29P929,0.0
38290,29P1014,29P139,29P930,0.0
38291,29P1015,29P141,29P931,0.0
38292,29P1016,29P143,29P932,0.0
38293,29P1017,29P131,29P933,0.0
38294,29P1018,29P118,29P934,0.0
38295,29P1019,29P120,29P935,0.0
38296,29P1020,29P122,29P936,0.0
38297,29P1021,29P124,29P937,0.0
38298,29P1022,29P126,29P938,0.0
38299,29P1023,29P128,29P939,0.0
38300,29P1024,29P97,29P940,0.0
38301,29P1025,29P95,29P941,0.0
38302,29P1026,29P93,29P942,0.0
38303,29P1027,29P73,29P943,0.0
38304,29P1028,29P99,29P944,0.0
38305,29P1029,29P101,29P945,0.0
38306,29P1030,29P77,29P946,0.0
38307,29P1031,29P130,29P947,0.0
38308,29P1032,29P188,29P948,0.0
38309,29P1033,29P176,29P949,0.0
38310,29P1034,29P179,29P950,0.0
38311,29P1035,29P181,29P951,0.0
38312,29P1036,29P182,29P952,0.0
38313,29P1037,29P184,29P953,0.0
38314,29P1038,29P186,29P954,0.0
38315,29P1039,29P152,29P955,0.0
38316,29P1040,29P154,29P956,0.0
38317,29P1041,29P156,29P957,0.0
38318,29P1042,29P158,29P958,0.0
38319,29P1043,29P160,29P959,0.0
38320,29P1044,29P162,29P960,0.0
38321,29P1045,29P164,29P961,0.0
38322,29P1046,29P218,29P962,0.0
38323,29P1047,29P205,29P963,0.0
38324,29P1048,29P208,29P964,0.0
38325,29P1049,29P210,29P965,0.0
38326,29P1050,29P212,29P966,0.0
38327,29P1051,29P214,29P967,0.0
38328,29P1052,29P216,29P968,0.0
38329,29P1053,29P204,29P969,0.0
38330,29P1054,29P191,29P970,0.0
38331,29P1055,29P193,29P971,0.0
38332,29P1056,29P195,29P972,0.0
38333,29P1057,29P197,29P973,0.0
38334,29P1058,29P199,29P974,0.0
38335,29P1059,29P201,29P975,0.0
38336,29P1060,29P170,29P976,0.0
38337,29P1061,29P168,29P977,0.0
38338,29P1062,29P166,29P978,0.0
38339,29P1063,29P146,29P979,0.0
38340,29P1064,29P172,29P980,0.0
38341,29P1065,29P174,29P981,0.0
38342,29P1066,29P150,29P982,0.0
38343,29P1067,29P203,29P983,0.0
38344,29P1068,29P261,29P984,0.0
38345,29P1069,29P249,29P985,0.0
38346,29P1070,29P252,29P986,0.0
38347,29P1071,29P254,29P987,0.0
38348,29P1072,29P255,29P988,0.0
38349,29P1073,29P257,29P989,0.0
38350,29P1074,29P259,29P990,0.0
38351,29P1075,29P225,29P991,0.0
38352,29P1076,29P227,29P992,0.0
38353,29P1077,29P229,29P993,0.0
38354,29P1078,29P231,29P994,0.0
38355,29P1079,29P233,29P995,0.0
38356,29P1080,29P235,29P996,0.0
38357,29P1081,29P237,29P997,0.0
38358,29P1082,29P291,29P998,0.0
38359,29P1083,29P278,29P999,0.0
38360,29P1084,29P281,29P1000,0.0
38361,29P1085,29P283,29P1001,0.0
38362,29P1086,29P285,29P1002,0.0
38363,29P1087,29P287,29P1003,0.0
38364,29P1088,29P289,29P1004,0.0
38365,29P1089,29P277,29P1005,0.0
38366,29P1090,29P264,29P1006,0.0
38367,29P1091,29P266,29P1007,0.0
38368,29P1092,29P268,29P1008,0.0
38369,29P1093,29P270,29P1009,0.0
38370,29P1094,29P272,29P1010,0.0
38371,29P1095,29P274,29P1011,0.0
38372,29P1096,29P243,29P1012,0.0
38373,29P1097,29P241,29P1013,0.0
38374,29P1098,29P239,29P1014,0.0
38375,29P1099,29P219,29P1015,0.0
38376,29P1100,29P245,29P1016,0.0
38377,29P1101,29P247,29P1017,0.0
38378,29P1102,29P223,29P1018,0.0
38379,29P1103,29P276,29P1019,0.0
38380,29P1104,29P334,29P1020,0.0
38381,29P1105,29P322,29P1021,0.0
38382,29P1106,29P325,29P1022,0.0
38383,29P1107,29P327,29P1023,0.0
38384,29P1108,29P328,29P1024,0.0
38385,29P1109,29P330,29P1025,0.0
38386,29P1110,29P332,29P1026,0.0
38387,29P1111,29P298,29P1027,0.0
38388,29P1112,29P300,29P1028,0.0
38389,29P1113,29P302,29P1029,0.0
38390,29P1114,29P304,29P1030,0.0
38391,29P1115,29P306,29P1031,0.0
38392,29P1116,29P308,29P1032,0.0
38393,29P1117,29P310,29P1033,0.0
38394,29P1118,29P364,29P1034,0.0
38395,29P1119,29P351,29P1035,0.0
38396,29P1120,29P354,29P1036,0.0
38397,29P1121,29P356,29P1037,0.0
38398,29P1122,29P358,29P1038,0.0
38399,29P1123,29P360,29P1039,0.0
38400,29P1124,29P362,29P1040,0.0
38401,29P1125,29P350,29P1041,0.0
38402,29P1126,29P337,29P1042,0.0
38403,29P1127,29P339,29P1043,0.0
38404,29P1128,29P341,29P1044,0.0
38405,29P1129,29P343,29P1045,0.0
38406,29P1130,29P345,29P1046,0.0
38407,29P1131,29P347,29P1047,0.0
38408,29P1132,29P316,29P1048,0.0
38409,29P1133,29P314,29P1049,0.0
38410,29P1134,29P312,29P1050,0.0
38411,29P1135,29P292,29P1051,0.0
38412,29P1136,29P318,29P1052,0.0
38413,29P1137,29P320,29P1053,0.0
38414,29P1138,29P296,29P1054,0.0
38415,29P1139,29P349,29P1055,0.0
38416,29P1140,29P407,29P1056,0.0
38417,29P1141,29P395,29P1057,0.0
38418,29P1142,29P398,29P1058,0.0
38419,29P1143,29P400,29P1059,0.0
38420,29P1144,29P401,29P1060,0.0
38421,29P1145,29P403,29P1061,0.0
38422,29P1146,29P405,29P1062,0.0
38423,29P1147,29P371,29P1063,0.0
38424,29P1148,29P373,29P1064,0.0
38425,29P1149,29P375,29P1065,0.0
38426,29P1150,29P377,29P1066,0.0
38427,29P1151,29P379,29P1067,0.0
38428,29P1152,29P381,29P1068,0.0
38429,29P1153,29P383,29P1069,0.0
38430,29P1154,29P437,29P1070,0.0
38431,29P1155,29P424,29P1071,0.0
38432,29P1156,29P427,29P1072,0.0
38433,29P1157,29P429,29P1073,0.0
38434,29P1158,29P431,29P1074,0.0
38435,29P1159,29P433,29P1075,0.0
38436,29P1160,29P435,29P1076,0.0
38437,29P1161,29P423,29P1077,0.0
38438,29P1162,29P410,29P1078,0.0
38439,29P1163,29P412,29P1079,0.0
38440,29P1164,29P414,29P1080,0.0
38441,29P1165,29P416,29P1081,0.0
38442,29P1166,29P418,29P1082,0.0
38443,29P1167,29P420,29P1083,0.0
38444,29P1168,29P389,29P1084,0.0
38445,29P1169,29P387,29P1085,0.0
38446,29P1170,29P385,29P1086,0.0
38447,29P1171,29P365,29P1087,0.0
38448,29P1172,29P391,29P1088,0.0
38449,29P1173,29P393,29P1089,0.0
38450,29P1174,29P369,29P1090,0.0
38451,29P1175,29P422,29P1091,0.0
38452,29P1176,29P480,29P1092,0.0
38453,29P1177,29P468,29P1093,0.0
38454,29P1178,29P471,29P1094,0.0
38455,29P1179,29P473,29P1095,0.0
38456,29P1180,29P474,29P1096,0.0
38457,29P1181,29P476,29P1097,0.0
38458,29P1182,29P478,29P1098,0.0
38459,29P1183,29P444,29P1099,0.0
38460,29P1184,29P446,29P1100,0.0
38461,29P1185,29P448,29P1101,0.0
38462,29P1186,29P450,29P1102,0.0
38463,29P1187,29P452,29P1103,0.0
38464,29P1188,29P454,29P1104,0.0
38465,29P1189,29P456,29P1105,0.0
38466,29P1190,29P510,29P1106,0.0
38467,29P1191,29P497,29P1107,0.0
38468,29P1192,29P500,29P1108,0.0
38469,29P1193,29P502,29P1109,0.0
38470,29P1194,29P504,29P1110,0.0
38471,29P1195,29P506,29P1111,0.0
38472,29P1196,29P508,29P1112,0.0
38473,29P1197,29P496,29P1113,0.0
38474,29P1198,29P483,29P1114,0.0
38475,29P1199,29P485,29P1115,0.0
38476,29P1200,29P487,29P1116,0.0
38477,29P1201,29P489,29P1117,0.0
38478,29P1202,29P491,29P1118,0.0
38479,29P1203,29P493,29P1119,0.0
38480,29P1204,29P462,29P1120,0.0
38481,29P1205,29P460,29P1121,0.0
38482,29P1206,29P458,29P1122,0.0
38483,29P1207,29P438,29P1123,0.0
38484,29P1208,29P464,29P1124,0.0
38485,29P1209,29P466,29P1125,0.0
38486,29P1210,29P442,29P1126,0.0
38487,29P1211,29P495,29P1127,0.0
38488,29P1212,29P553,29P1128,0.0
38489,29P1213,29P541,29P1129,0.0
38490,29P1214,29P544,29P1130,0.0
38491,29P1215,29P546,29P1131,0.0
38492,29P1216,29P547,29P1132,0.0
38493,29P1217,29P549,29P1133,0.0
38494,29P1218,29P551,29P1134,0.0
38495,29P1219,29P517,29P1135,0.0
38496,29P1220,29P519,29P1136,0.0
38497,29P1221,29P521,29P1137,0.0
38498,29P1222,29P523,29P1138,0.0
38499,29P1223,29P525,29P1139,0.0
38500,29P1224,29P527,29P1140,0.0
38501,29P1225,29P529,29P1141,0.0
38502,29P1226,29P583,29P1142,0.0
38503,29P1227,29P570,29P1143,0.0
38504,29P1228,29P573,29P1144,0.0
38505,29P1229,29P575,29P1145,0.0
38506,29P1230,29P577,29P1146,0.0
38507,29P1231,29P579,29P1147,0.0
38508,29P1232,29P581,29P1148,0.0
38509,29P1233,29P569,29P1149,0.0
38510,29P1234,29P556,29P1150,0.0
38511,29P1235,29P558,29P1151,0.0
38512,29P1236,29P560,29P1152,0.0
38513,29P1237,29P562,29P1153,0.0
38514,29P1238,29P564,29P1154,0.0
38515,29P1239,29P566,29P1155,0.0
38516,29P1240,29P535,29P1156,0.0
38517,29P1241,29P533,29P1157,0.0
38518,29P1242,29P531,29P1158,0.0
38519,29P1243,29P511,29P1159,0.0
38520,29P1244,29P537,29P1160,0.0
38521,29P1245,29P539,29P1161,0.0
38522,29P1246,29P515,29P1162,0.0
38523,29P1247,29P568,29P1163,0.0
38524,29P1248,29P626,29P1164,0.0
38525,29P1249,29P614,29P1165,0.0
38526,29P1250,29P617,29P1166,0.0
38527,29P1251,29P619,29P1167,0.0
38528,29P1252,29P620,29P1168,0.0
38529,29P1253,29P622,29P1169,0.0
38530,29P1254,29P624,29P1170,0.0
38531,29P1255,29P590,29P1171,0.0
38532,29P1256,29P592,29P1172,0.0
38533,29P1257,29P594,29P1173,0.0
38534,29P1258,29P596,29P1174,0.0
38535,29P1259,29P598,29P1175,0.0
38536,29P1260,29P600,29P1176,0.0
38537,29P1261,29P602,29P1177,0.0
38538,29P1262,29P656,29P1178,0.0
38539,29P1263,29P643,29P1179,0.0
38540,29P1264,29P646,29P1180,0.0
38541,29P1265,29P648,29P1181,0.0
38542,29P1266,29P650,29P1182,0.0
38543,29P1267,29P652,29P1183,0.0
38544,29P1268,29P654,29P1184,0.0
38545,29P1269,29P642,29P1185,0.0
38546,29P1270,29P629,29P1186,0.0
38547,29P1271,29P631,29P1187,0.0
38548,29P1272,29P633,29P1188,0.0
38549,29P1273,29P635,29P1189,0.0
38550,29P1274,29P637,29P1190,0.0
38551,29P1275,29P639,29P1191,0.0
38552,29P1276,29P608,29P1192,0.0
38553,29P1277,29P606,29P1193,0.0
38554,29P1278,29P604,29P1194,0.0
38555,29P1279,29P584,29P1195,0.0
38556,29P1280,29P610,29P1196,0.0
38557,29P1281,29P612,29P1197,0.0
38558,29P1282,29P588,29P1198,0.0
38559,29P1283,29P641,29P1199,0.0
38560,29P1284,29P699,29P1200,0.0
38561,29P1285,29P687,29P1201,0.0
38562,29P1286,29P690,29P1202,0.0
38563,29P1287,29P692,29P1203,0.0
38564,29P1288,29P693,29P1204,0.0
38565,29P1289,29P695,29P1205,0.0
38566,29P1290,29P697,29P1206,0.0
38567,29P1291,29P663,29P1207,0.0
38568,29P1292,29P665,29P1208,0.0
38569,29P1293,29P667,29P1209,0.0
38570,29P1294,29P669,29P1210,0.0
38571,29P1295,29P671,29P1211,0.0
38572,29P1296,29P673,29P1212,0.0
38573,29P1297,29P675,29P1213,0.0
38574,29P1298,29P729,29P1214,0.0
38575,29P1299,29P716,29P1215,0.0
38576,29P1300,29P719,29P1216,0.0
38577,29P1301,29P721,29P1217,0.0
38578,29P1302,29P723,29P1218,0.0
38579,29P1303,29P725,29P1219,0.0
38580,29P1304,29P727,29P1220,0.0
38581,29P1305,29P715,29P1221,0.0
38582,29P1306,29P702,29P1222,0.0
38583,29P1307,29P704,29P1223,0.0
38584,29P1308,29P706,29P1224,0.0
38585,29P1309,29P708,29P1225,0.0
38586,29P1310,29P710,29P1226,0.0
38587,29P1311,29P712,29P1227,0.0
38588,29P1312,29P681,29P1228,0.0
38589,29P1313,29P679,29P1229,0.0
38590,29P1314,29P677,29P1230,0.0
38591,29P1315,29P657,29P1231,0.0
38592,29P1316,29P683,29P1232,0.0
38593,29P1317,29P685,29P1233,0.0
38594,29P1318,29P661,29P1234,0.0
38595,29P1319,29P714,29P1235,0.0
38596,29P1320,29P772,29P1236,0.0
38597,29P1321,29P760,29P1237,0.0
38598,29P1322,29P763,29P1238,0.0
38599,29P1323,29P765,29P1239,0.0
38600,29P1324,29P766,29P1240,0.0
38601,29P1325,29P768,29P1241,0.0
38602,29P1326,29P770,29P1242,0.0
38603,29P1327,29P736,29P1243,0.0
38604,29P1328,29P738,29P1244,0.0
38605,29P1329,29P740,29P1245,0.0
38606,29P1330,29P742,29P1246,0.0
38607,29P1331,29P744,29P1247,0.0
38608,29P1332,29P746,29P1248,0.0
38609,29P1333,29P748,29P1249,0.0
38610,29P1334,29P802,29P1250,0.0
38611,29P1335,29P789,29P1251,0.0
38612,29P1336,29P792,29P1252,0.0
38613,29P1337,29P794,29P1253,0.0
38614,29P1338,29P796,29P1254,0.0
38615,29P1339,29P798,29P1255,0.0
38616,29P1340,29P800,29P1256,0.0
38617,29P1341,29P788,29P1257,0.0
38618,29P1342,29P775,29P1258,0.0
38619,29P1343,29P777,29P1259,0.0
38620,29P1344,29P779,29P1260,0.0
38621,29P1345,29P781,29P1261,0.0
38622,29P1346,29P783,29P1262,0.0
38623,29P1347,29P785,29P1263,0.0
38624,29P1348,29P754,29P1264,0.0
38625,29P1349,29P752,29P1265,0.0
38626,29P1350,29P750,29P1266,0.0
38627,29P1351,29P730,29P1267,0.0
38628,29P1352,29P756,29P1268,0.0
38629,29P1353,29P758,29P1269,0.0
38630,29P1354,29P734,29P1270,0.0
38631,29P1355,29P787,29P1271,0.0
38632,29P1356,29P845,29P1272,0.0
38633,29P1357,29P833,29P1273,0.0
38634,29P1358,29P836,29P1274,0.0
38635,29P1359,29P838,29P1275,0.0
38636,29P1360,29P839,29P1276,0.0
38637,29P1361,29P841,29P1277,0.0
38638,29P1362,29P843,29P1278,0.0
38639,29P1363,29P809,29P1279,0.0
38640,29P1364,29P811,29P1280,0.0
38641,29P1365,29P813,29P1281,0.0
38642,29P1366,29P815,29P1282,0.0
38643,29P1367,29P817,29P1283,0.0
38644,29P1368,29P819,29P1284,0.0
38645,29P1369,29P821,29P1285,0.0
38646,29P1370,29P875,29P1286,0.0
38647,29P1371,29P862,29P1287,0.0
38648,29P1372,29P865,29P1288,0.0
38649,29P1373,29P867,29P1289,0.0
38650,29P1374,29P869,29P1290,0.0
38651,29P1375,29P871,29P1291,0.0
38652,29P1376,29P873,29P1292,0.0
38653,29P1377,29P861,29P1293,0.0
38654,29P1378,29P848,29P1294,0.0
38655,29P1379,29P850,29P1295,0.0
38656,29P1380,29P852,29P1296,0.0
